run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,1,100,,,,,,,"[18.984558979458726, 3.4648421674320717, 15.524179659718712]",68.71152512457455,1
1,2,210,,,,,,,"[18.984558979458726, 3.4648421674320717, 15.524179659718712]",68.71152512457455,1
1,3,320,,,,,,,"[22.34718474845936, 3.9759783972679403, 18.07813877063976]",68.6561979276935,1
1,4,430,,,,,,,"[26.182798017449592, 1.6617794834862556, 21.22715729556758]",68.5757798126556,1
1,5,540,,,,,,,"[31.182798017449592, 0.651556021569299, 26.22715729556758]",68.40880393026967,1
1,6,650,,,,,,,"[36.18279801744959, -0.6964570742038163, 31.22715729556758]",68.15108876961419,1
1,7,760,,,,,,,"[41.94883365773174, -1.5723018646099014, 29.333817526041784]",67.81650499844892,1
1,8,870,,,,,,,"[44.79775681836228, 3.713470225557293, 33.50458896835359]",67.07344025994338,1
1,9,980,,,,,,,"[50.7404572229543, 1.056001805921186, 35.51594120760211]",65.47063378927584,1
1,10,1090,,,,,,,"[55.71858547140407, 3.7129239592579464, 40.51594120760211]",60.53780234717352,1
1,11,1200,,,,,,,"[59.74185344414887, 10.12679264867275, 37.93319364333731]",43.561300936702665,1
1,12,1310,,,,,,,"[63.87925263571672, 7.538063581486996, 38.358339189206575]",13.323300104784288,1
1,13,1420,,,,,,,"[63.87925263571672, 7.538063581486996, 38.358339189206575]",13.323300104784288,1
1,14,1530,,,,,,,"[62.70691954790906, 7.941257722086581, 38.08725682498635]",5.823605008683465,1
1,15,1640,,,,,,,"[62.70691954790906, 7.941257722086581, 38.08725682498635]",5.823605008683465,1
1,16,1750,,,,,,,"[62.70691954790906, 7.941257722086581, 38.08725682498635]",5.823605008683465,1
1,17,1860,,,,,,,"[62.87690788316574, 7.064093465239993, 38.121584723454504]",4.136687697695564,1
1,18,1970,,,,,,,"[62.87690788316574, 7.064093465239993, 38.121584723454504]",4.136687697695564,1
1,19,2080,,,,,,,"[62.60179842190358, 7.964698029579653, 37.256363305448225]",3.114626842055287,1
1,20,2190,,,,,,,"[62.60179842190358, 7.964698029579653, 37.256363305448225]",3.114626842055287,1
1,21,2300,,,,,,,"[62.60179842190358, 7.964698029579653, 37.256363305448225]",3.114626842055287,1
