run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,1,1,1,1,"[13.436424411240122, 84.74337369372327, 76.3774618976614, 25.50690257394217, 49.54350870919409]",52.95178759626564,"[13.436424411240122, 84.74337369372327, 76.3774618976614, 25.50690257394217, 49.54350870919409]",52.95178759626564,"[13.436424411240122, 84.74337369372327, 76.3774618976614, 25.50690257394217, 49.54350870919409]",52.95178759626564,0
1,1,2,1,2,"[83.57651039198697, 43.27670679050534, 76.2280082457942, 0.21060533511106927, 44.538719405480144]",52.94497985696542,"[83.57651039198697, 43.27670679050534, 76.2280082457942, 0.21060533511106927, 44.538719405480144]",52.94497985696542,"[83.57651039198697, 43.27670679050534, 76.2280082457942, 0.21060533511106927, 44.538719405480144]",52.94497985696542,0
1,1,3,1,3,"[2.54458609934608, 54.141247279349656, 93.91491627785106, 38.12042376882124, 21.659939713061338]",52.94557427367851,"[83.57651039198697, 43.27670679050534, 76.2280082457942, 0.21060533511106927, 44.538719405480144]",52.94497985696542,"[83.57651039198697, 43.27670679050534, 76.2280082457942, 0.21060533511106927, 44.538719405480144]",52.94497985696542,0
1,1,4,1,4,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,0
1,1,5,1,5,"[99.25434121760651, 85.99465287952899, 12.088995980580641, 33.26951853601291, 72.14844075832684]",52.94673166414295,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,0
1,1,6,1,6,"[30.336851093291763, 58.75806061435595, 88.24790008318577, 84.61974184283127, 50.528382057960044]",52.90577505360407,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,0
1,1,7,1,7,"[17.300740157905093, 54.8798761388153, 70.30407620656315, 67.44858305023273, 37.47030205016403]",52.90295781849015,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,0
1,1,8,1,8,"[48.96935204622582, 2.9574963966907064, 4.3487290356527435, 70.3382088603836, 98.3187717309674]",52.887673355137906,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,0
1,1,9,1,9,"[77.05231398308005, 53.96174484497788, 86.02897789205495, 23.217612806301457, 51.3771663187637]",52.935611292464415,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,0
1,1,10,1,10,"[95.71162814602269, 0.5709129450392925, 78.36552326153898, 82.04859119254819, 88.61795808260082]",52.88758457761235,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,0
1,1,11,1,11,"[5.612329752074041, 87.00101551766399, 56.99993338763802, 19.983942017714305, 50.472046742886334]",52.953719732211006,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,0
1,1,12,1,12,"[61.24524647827256, 45.81468000997244, 2.797498408384236, 22.960503127702392, 17.721125893858268]",52.92625359375271,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,0
1,1,13,1,13,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",52.95664210307828,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",52.87729430269573,0
