run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,1,1,1,1,"[13.436424411240122, 84.74337369372327, 76.3774618976614, 25.50690257394217, 49.54350870919409]",67.75918612540725,"[13.436424411240122, 84.74337369372327, 76.3774618976614, 25.50690257394217, 49.54350870919409]",67.75918612540725,"[13.436424411240122, 84.74337369372327, 76.3774618976614, 25.50690257394217, 49.54350870919409]",67.75918612540725,0
1,1,2,1,2,"[83.57651039198697, 43.27670679050534, 76.2280082457942, 0.21060533511106927, 44.538719405480144]",67.74927074860682,"[83.57651039198697, 43.27670679050534, 76.2280082457942, 0.21060533511106927, 44.538719405480144]",67.74927074860682,"[83.57651039198697, 43.27670679050534, 76.2280082457942, 0.21060533511106927, 44.538719405480144]",67.74927074860682,0
1,1,3,1,3,"[2.54458609934608, 54.141247279349656, 93.91491627785106, 38.12042376882124, 21.659939713061338]",67.78603415597433,"[83.57651039198697, 43.27670679050534, 76.2280082457942, 0.21060533511106927, 44.538719405480144]",67.74927074860682,"[83.57651039198697, 43.27670679050534, 76.2280082457942, 0.21060533511106927, 44.538719405480144]",67.74927074860682,0
1,1,4,1,4,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",67.72962868991273,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",67.72962868991273,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",67.72962868991273,0
1,1,5,1,5,"[99.25434121760651, 85.99465287952899, 12.088995980580641, 33.26951853601291, 72.14844075832684]",67.73771009703765,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",67.72962868991273,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",67.72962868991273,0
1,1,6,1,6,"[30.336851093291763, 58.75806061435595, 88.24790008318577, 84.61974184283127, 50.528382057960044]",67.75743785086438,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",67.72962868991273,"[23.308445025757262, 23.08665415409843, 21.87810373376886, 45.96034657377336, 28.978161459048557]",67.72962868991273,0
1,1,7,1,7,"[17.300740157905093, 54.8798761388153, 70.30407620656315, 67.44858305023273, 37.47030205016403]",67.69794012280455,"[17.300740157905093, 54.8798761388153, 70.30407620656315, 67.44858305023273, 37.47030205016403]",67.69794012280455,"[17.300740157905093, 54.8798761388153, 70.30407620656315, 67.44858305023273, 37.47030205016403]",67.69794012280455,0
1,1,8,1,8,"[48.96935204622582, 2.9574963966907064, 4.3487290356527435, 70.3382088603836, 98.3187717309674]",67.67506762903402,"[48.96935204622582, 2.9574963966907064, 4.3487290356527435, 70.3382088603836, 98.3187717309674]",67.67506762903402,"[48.96935204622582, 2.9574963966907064, 4.3487290356527435, 70.3382088603836, 98.3187717309674]",67.67506762903402,0
1,1,9,1,9,"[77.05231398308005, 53.96174484497788, 86.02897789205495, 23.217612806301457, 51.3771663187637]",67.73530956847728,"[48.96935204622582, 2.9574963966907064, 4.3487290356527435, 70.3382088603836, 98.3187717309674]",67.67506762903402,"[48.96935204622582, 2.9574963966907064, 4.3487290356527435, 70.3382088603836, 98.3187717309674]",67.67506762903402,0
1,1,10,1,10,"[95.71162814602269, 0.5709129450392925, 78.36552326153898, 82.04859119254819, 88.61795808260082]",67.74280932837789,"[48.96935204622582, 2.9574963966907064, 4.3487290356527435, 70.3382088603836, 98.3187717309674]",67.67506762903402,"[48.96935204622582, 2.9574963966907064, 4.3487290356527435, 70.3382088603836, 98.3187717309674]",67.67506762903402,0
